Course #,Sec,Course Title,CR,Faculty,Days,Start Time,End Time,Room,Remarks
MECA595B,1,BE Summative Learning Project II,2,Nadim Diab,,,,,
MECA685V,1,Advanced Topics in Mechatronics Engineering: Generative and Agentic AI,3,Staff Staff,T R,8:00:00 AM,9:15:00 AM,D204,
MECA695A,1,Master Thesis I,3,Ahmad Koubeissi,,,,,
MECH200,1,Introduction to Mechanical Engineering,3,Mohammad AlKaderi,M W,11:00:00 AM,12:15:00 PM,C-001,
MECH200,2,Introduction to Mechanical Engineering,3,Mohammad AlKaderi,T R,12:00:00 PM,1:15:00 PM,C-001,
MECH220,1,Dynamics,3,Nadim Diab,M W,9:30:00 AM,10:45:00 AM,H003,
MECH220,2,Dynamics,3,Nadim Diab,T R,9:30:00 AM,10:45:00 AM,H104,
MECH223,1,Material Science,3,Manar Younis,M W,2:00:00 PM,3:15:00 PM,H205,
MECH224,1,Mechanical Engineering Graphics & CAD,3,Mohammad AlKaderi,T R,9:30:00 AM,10:45:00 AM,C Lab IV,
MECH320,1,Mechanics of Materials,3,Ahmad Chaaban,M W,9:30:00 AM,10:45:00 AM,B204,
MECH333,1,Thermal Fluid Sciences,3,Manar Younis,M W,9:30:00 AM,10:45:00 AM,H004,
MECH334,1,Thermodynamics II,3,Manar Younis,T R,9:30:00 AM,10:45:00 AM,H002,
MECH334L,1,Thermodynamics II Lab,1,Manar Younis,T,1:20:00 PM,2:50:00 PM,Mech Lab,
MECH335,1,Fluid Mechanics,3,Manar Younis,M W,11:00:00 AM,12:15:00 PM,H103,
MECH423,1,Mechanical Design II,3,Ahmad Chaaban,T R,8:00:00 AM,9:15:00 AM,B204,
MECH438,1,Fluid Mechanics and Heat Lab,1,Manar Younis,R,1:20:00 PM,2:50:00 PM,Mech Lab,
MECH498II,1,Special Topics in Mechanical Engineering: Pressure Vessel and Piping Design,3,Ahmad Chaaban,T R,9:30:00 AM,10:45:00 AM,H205,
MECH498III,1,Special Topics in Mechanical Engineering: Drone Technology,3,Omar Berjawi,T R,8:00:00 AM,9:15:00 AM,H102,
MECH499,1,Co-op Work Experience,1,Placement Office Coop and,,,,,
MECH520,1,Finite Element Method for Engineers,3,Nadim Diab,M W,2:00:00 PM,3:15:00 PM,C Lab IV,
MECH521,1,Vibrations and Acoustics,3,Ahmad Chaaban,M W,11:00:00 AM,12:15:00 PM,B204,
MECH595B,1,BE Summative Learning Project II,2,Nadim Diab,,,,,
PHIL102,1,Freshman Philosophy,3,Mira Alameddine,M W,11:00:00 AM,12:15:00 PM,F205,Freshman Humanities
PHIL301,1,Major Trends in Philosophy,3,Nisreen Sinjab,T R,1:30:00 PM,2:45:00 PM,H004,Humanities
PHYS190,1,General Physics - Mechanics,3,Ahmad Tarhini,M W,12:30:00 PM,1:45:00 PM,D201,Freshman and Remedial Course
PHYS191,1,General Physics - Electricity and Magnetism,3,Ahmad Tarhini,M W,2:00:00 PM,3:15:00 PM,D201,Freshman and Remedial Course
PHYS210,1,Fundamentals of Physics and Lab,3,Ahmad Tarhini,M W,3:30:00 PM,4:45:00 PM,H102,
PHYS211,1,Physics: Electricity and Magnetism and Lab,3,Husam Salami,M W,3:30:00 PM,4:45:00 PM,H104,
PHYS212L,1,Physics Lab,0,Roba AlHajj,T,3:00:00 PM,4:40:00 PM,I229,
PHYS312,1,Modern Physics,3,Husam Salami,T R,1:30:00 PM,2:45:00 PM,H104,
PSYC301,1,Introduction to Psychology,3,Kamal Nahas,M W,12:30:00 PM,1:45:00 PM,H203,Social Science
PSYC310,1,Positive Psychology,3,Nashrawan Mourad,T R,12:00:00 PM,1:15:00 PM,H204,Social Science
PSYC480III,1,Special Topics in Psychology: Health Psychology,3,Nashrawan Mourad,T R,9:30:00 AM,10:45:00 AM,H005,Social Science
SOCI302,1,Political Sociology,3,Kamal Nahas,M W,2:00:00 PM,3:15:00 PM,H203,Social Science
THEA301,1,Introduction to Theatre,3,Nisreen Sinjab,T R,3:00:00 PM,4:15:00 PM,H004,Humanities
,,,,,,,Registrar's Office 29/10/2025,,
