MECA444,1,Mechatronics Systems Programming,,3,Ahmad Koubeissi,T R,8:00:00 AM,9:15:00 AM,MECALAB,
MECA499,1,Co-op Work Experience,,1,Placement Office Coop and,,,,,
MECA541,1,CAD/CAM/CAE,,3,Mohammad AlKaderi,T R,9:30:00 AM,10:45:00 AM,C Lab IV,
MECA541,2,CAD/CAM/CAE,,3,Mohammad AlKaderi,M W,2:00:00 PM,3:15:00 PM,C Lab IV,
MECA586,1,Mechatronics Drives,,3,Mohammad AlKaderi,T R,1:30:00 PM,2:45:00 PM,H004,
MECA595A,1,BE Summative Learning Project I,,1,Nadim Diab,,,,,
MECH220,1,Dynamics,,3,Nadim Diab,M W,9:30:00 AM,10:45:00 AM,H003,
MECH320,1,Mechanics of Materials,,3,Ahmad Chaaban,T R,8:00:00 AM,9:15:00 AM,B204,
MECH321,1,Mechanisms & Dynamics of Machinery,,3,Nadim Diab,T R,12:00:00 PM,1:15:00 PM,H003,
MECH330,1,Thermodynamics I,,3,Manar Younis,M W,9:30:00 AM,10:45:00 AM,H002,
MECH421,1,Mechanical Design I,,3,Ahmad Chaaban,T R,9:30:00 AM,10:45:00 AM,B204,
MECH422,1,Manufacturing Processes,,3,Ahmad Chaaban,M W,11:00:00 AM,12:15:00 PM,B204,
MECH431,1,Heat Transfer,,3,Manar Younis,T R,1:30:00 PM,2:45:00 PM,H005,
MECH435,1,HVAC,,3,Manar Younis,M W,11:00:00 AM,12:15:00 PM,H002,
MECH445,1,Automotive Engineering,,3,Nadim Diab,M W,12:30:00 PM,1:45:00 PM,B204,
MECH453,1,Buildings and Energy,,3,Manar Younis,T R,12:00:00 PM,1:15:00 PM,H005,
MECH499,1,Co-op Work Experience,,1,Placement Office Coop and,,,,,
MECH541,1,Renewable Energy,,3,Omar Berjawi,M W,8:00:00 AM,9:15:00 AM,B204,
MECH595A,1,BE Summative Learning Project I,,1,Nadim Diab,,,,,
MECA685IV,1,Advanced Topics in Mechatronics Engineering: From Data to AI Applications,,1,Bassam Moslem,M W,3:30:00 PM,4:45:00 PM,B203,
,,,,,,,,,,Humanities
,,,,,,,,,,Open for Beginners
MUSC301,1,Introduction to the World of Western and Arabic Music: Theory and Practice,,3,Ahmad Chaaban,M W,3:30:00 PM,4:45:00 PM,B105,
PHIL480III,1,Special Topics in Philosophy: Philosophy of the Mind,,3,Nisreen Sinjab,T R,1:30:00 PM,2:45:00 PM,H202,Humanities
PHYS190,1,General Physics - Mechanics,,3,Ahmad Tarhini,T R,1:30:00 PM,2:45:00 PM,I215,Freshman and Remedial Course
PHYS191,1,General Physics - Electricity and Magnetism,,3,Ahmad Tarhini,M W,2:00:00 PM,3:15:00 PM,D203,Freshman and Remedial Course
PHYS210,1,Fundamentals of Physics and Lab,,3,Ahmad Tarhini,M W,3:30:00 PM,4:45:00 PM,H102,
PHYS210,2,Fundamentals of Physics and Lab,,3,Husam Salami,M W,3:30:00 PM,4:45:00 PM,H003,
PHYS211,1,Physics: Electricity and Magnetism and Lab,,3,Husam Salami,M W,2:00:00 PM,3:15:00 PM,H103,
PHYS212L,1,Physics Lab,,0,Roba AlHajj,F,8:00:00 AM,9:40:00 AM,I229,
PHYS212L,2,Physics Lab,,0,Roba AlHajj,F,10:00:00 AM,11:40:00 AM,I229,
PHYS212L,3,Physics Lab,,0,Roba AlHajj,F,1:00:00 PM,2:40:00 PM,I229,
PHYS212L,4,Physics Lab,,0,Roba AlHajj,R,3:00:00 PM,4:40:00 PM,I229,
POSC301,1,Introduction to Political Science,,3,Nisreen Sinjab,T R,3:00:00 PM,4:15:00 PM,H202,Social Science
PSYC195,1,Freshman,Stress Management,3,Mira Alameddine,T R,12:00:00 PM,1:15:00 PM,F103,Freshman Social Science
PSYC303,1,Psychology of Personality,,3,Kamal Nahas,M W,2:00:00 PM,3:15:00 PM,F204,Social Science
PSYC401,1,Emotional Intelligence,,3,Nashrawan Mourad,T R,1:30:00 PM,2:45:00 PM,H102,Social Science
PSYC410,1,Abnormal Psychology,,3,Nashrawan Mourad,T R,9:30:00 AM,10:45:00 AM,H003,Social Science
SOCI301,1,Introduction to Sociology,,3,Kamal Nahas,M W,12:30:00 PM,1:45:00 PM,F204,Social Science
SOCI310,1,Intercultural Communication,,3,Najwa Fares,M W,11:00:00 AM,12:15:00 PM,H203,Social Science
,,,,,,,,,,Registrar's Office 14/3/2025
